Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
11398,Buffy the Vampire Slayer: Chaos Bleeds,7.7,0,0.12,2003,11400,740,1384,26
11399,Rango: The Video Game,0,0,0.12,2011,11401,477,3033,8
11400,Hanagumi Taisen Columns,0,0,0.12,1997,11402,553,1898,16
11401,Tales of Destiny 2,0,0,0.12,2007,11403,862,2421,1
11402,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,0,0,0.12,2005,11404,164,844,31
11403,Power Pro Kun Pocket 14,0,0,0.12,2011,11405,164,844,8
11404,Self-Defense Training Camp,1,0,0.12,2011,11406,301,2485,12
11405,NFL Tour,4.5,0,0.12,2008,11407,78,490,30
11406,Heavy Bullets,7.2,7.6,0.12,2014,11408,124,1307,36
11407,UN Squadron,0,0,0.12,1991,11409,178,859,9
11408,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,0,0,0.12,2013,11410,301,2522,12
11409,Alice: Madness Returns,6.7,8.4,0.12,2011,11411,652,1197,36
11410,Tecmo Super Bowl,0,0,0.12,1996,11412,682,1223,27
11411,MIND?0,0,0,0.12,2014,11413,588,2037,23
11412,MLB 14 The Show,7.1,0,0.12,2014,11414,777,2333,23
11413,Dora the Explorer: Journey to the Purple Planet,0,0,0.12,2005,11415,421,586,31
11414,My Chinese Coach,5,0,0.12,2008,11416,301,2485,8
11415,Lunar 2: Eternal Blue,0,0,0.12,1998,11417,236,1904,16
11416,NHL Powerplay '96,0,0,0.12,1996,11418,933,1389,27
11417,Thousand Arms,8.5,8,0.12,1999,11419,157,1014,27
11418,Where the Wild Things Are,4.7,0,0.12,2009,11420,746,289,14
11419,Arctic Thunder,6,0,0.12,2001,11421,443,1616,26
11420,One Piece: Burning Blood,0,0,0.12,2016,11422,257,1691,23
11421,Barnyard,6.7,0,0.12,2006,11423,63,1657,31
11422,Stolen Song,0,0,0.12,1998,11424,865,2522,27
11423,Armored Core: Verdict Day,7.6,0,0.12,2013,11425,957,2370,30
11424,Nintendo Pocket Football Club,7,7.4,0.12,2012,11426,602,1224,2
11425,Major League Baseball 2K12,0,0,0.12,2012,11427,817,332,1
11426,Shark Attack Deathmatch 2,0,0,0.12,2015,11428,455,1816,36
11427,Minute to Win It,0,0,0.12,2010,11429,260,1953,8
11428,Yattaman DS: BikkuriDokkiri Daisakusen da Koron,0,0,0.12,2008,11430,57,42,8
11429,Harvey Birdman: Attorney at Law,0,0,0.12,2008,11431,178,2603,15
11430,DEATH NOTE: Kira Game,0,0,0.12,2007,11432,164,844,8
11431,Sengoku Cyber: Fujimaru Jigokuhen,0,0,0.12,1995,11433,865,614,27
11432,ASH: Archaic Sealed Heat,0,0,0.12,2007,11434,602,1703,8
11433,Funky Barn,0,0,0.12,2012,11435,301,1240,2
11434,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,0,0,0.12,2007,11436,357,2281,15
11435,Dorabase 2: Nettou Ultra Stadium,0,0,0.12,2009,11437,862,3007,8
11436,Blood Drive,5.5,0,0.12,2010,11438,759,544,12
11437,Center Ring Boxing,0,0,0.12,1995,11439,91,2773,16
11438,NHL 2K3,8.9,0,0.12,2002,11440,553,2175,26
11439,Family Game Night 4: The Game Show,0,0,0.12,2011,11441,652,2762,30
11440,Brother Wings,0,0,0.12,2017,11442,814,2897,36
11441,Die Hard: Vendetta,0,0,0.12,2002,11443,19,1172,31
11442,The Price is Right: Decades,0,0,0.12,2011,11444,301,2850,12
11443,F1 2002,7.6,0,0.12,2002,11445,710,2061,15
11444,FIFA Soccer,7.8,0,0.12,2005,11446,652,408,1
11445,Karaoke Revolution Presents American Idol Encore 2,5.5,0,0.12,2008,11447,164,1459,30
11446,Vacation Isle: Beach Party,0,0,0.12,2010,11448,746,1156,14
11447,Party Planet,0,0,0.12,2017,11449,758,2044,33
11448,SingStar Latino,0,0,0.12,2009,11450,865,617,30
11449,Sphinx and the Cursed Mummy,8.5,0,0.12,2003,11451,63,1384,26
11450,GT Advance 2: Rally Racing,7.6,0,0.11,2002,11452,63,1665,6
11451,Yakuza 1&2 HD EDITION,0,0,0.11,2012,11453,553,1898,30
11452,DOA 2: Dead or Alive 2 Hardcore,0,0,0.11,2000,11454,682,329,15
11453,Legend of the Guardians: The Owls of Ga'Hoole,0,0,0.11,2010,11455,746,736,14
11454,Puyo Puyo Tetris,0,0,0.11,2014,11456,553,2089,2
11455,Transformer: Rise of the Dark Spark,0,0,0.11,2014,11457,759,2258,30
11456,Merv Griffin's Crosswords,0,0,0.11,2008,11458,63,1422,14
11457,Cabela's Deer Hunt 2005 Season,0,0,0.11,2004,11459,759,1437,26
11458,Tom Clancy's EndWar,6.7,0,0.11,2008,11460,301,2063,1
11459,Darkspore,6.6,6,0.11,2011,11461,652,91,36
11460,SplashDown,0,0,0.11,2002,11462,365,1536,26
11461,Late Shift,0,0,0.11,2017,11463,714,657,36
11462,Nobunaga no Yabou: Tenshoki,0,0,0.11,1995,11464,226,1632,16
11463,F1 Racing Championship,7.5,0,0.11,2000,11465,298,1373,27
11464,Tecmo Bowl: Kickoff,7.7,0,0.11,2008,11466,682,1684,8
11465,Dead Man's Hand,6,0,0.11,2004,11467,365,1826,26
11466,Smash Cars,0,0,0.11,2003,11468,963,331,15
11467,Zen Bound 2,7.5,0,0.11,2010,11469,441,2600,36
11468,Squirbs,0,0,0.11,2016,11470,54,771,36
11469,Sword Art Online: Hollow Realization,0,0,0.11,2017,11471,979,1085,36
11470,Dungeons & Dragons: Daggerdale,4.9,3.6,0.11,2011,11472,365,1825,36
11471,Garden Rescue: Christmas Edition,0,0,0.11,2015,11473,731,2824,36
11472,NASCAR 07,7.5,0,0.11,2006,11474,710,490,15
11473,Zubo,7.5,0,0.11,2009,11475,652,359,8
11474,The Lord of the Rings: Aragorn's Quest,5,0,0.11,2010,11476,746,2178,8
11475,Animal Genius,6.5,0,0.11,2007,11477,745,2993,8
11476,Digimon Story: Cyber Sleuth,0,7.7,0.11,2016,11478,257,2493,11
11477,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,0,0,0.11,2005,11479,164,322,15
11478,Yogi Bear: The Video Game,0,0,0.11,2010,11480,357,2153,14
11479,Melty Blood: Act Cadenza,0,0,0.11,2006,11481,553,832,15
11480,Dokapon Kingdom,8,0,0.11,2008,11482,157,607,15
11481,A Witch's Tale,5,0,0.11,2009,11483,920,663,8
11482,Samorost 3,8,7.8,0.11,2016,11484,718,1253,36
11483,The Alliance Alive,7.3,8.1,0.11,2018,11485,157,1310,2
11484,Classic NES Series: Bomberman,5.4,0,0.11,2004,11486,602,2256,6
11485,INK,0,0,0.11,2015,11487,248,1674,36
11486,ToeJam & Earl III: Mission to Earth,0,0,0.11,2002,11488,553,1320,26
11487,Phantasy Star Collection,7.9,0,0.11,2002,11489,63,2186,6
11488,Doukoku Shoshite...,0,0,0.11,1998,11490,506,1097,16
11489,LEGO Knights' Kingdom,0,0,0.11,2004,11491,63,3009,6
11490,Final Fantasy III,0,0,0.11,2012,11492,219,2522,1
11491,Dead Cells,9.3,8.4,0.11,2018,11493,671,2613,33
11492,Starpoint Gemini Warlords,7.3,7.1,0.11,2017,11494,803,1676,36
11493,Retro Game Challenge,8.1,0,0.11,2009,11495,384,3007,8
11494,Mechanic Master,7.6,0,0.11,2008,11496,443,2145,8
11495,NBA Jam 2002,2,0,0.11,2002,11497,521,643,6
11496,Shining Force NEO,0,0,0.11,2005,11498,553,407,15
11497,Tom Clancy's Splinter Cell Trilogy,6.5,0,0.11,2011,11499,301,2485,30
11498,Monster Madness: Battle for Suburbia,4.8,0,0.11,2007,11500,24,2181,12
11499,Army Men: Sarge's War,4.5,0,0.11,2004,11501,421,1326,26
11500,Fantastic Four: Rise of the Silver Surfer,0,0,0.11,2007,11502,548,2363,12
11501,Primal Rage,5,0,0.11,1995,11503,782,622,27
11502,FIFA Street 2,6,0,0.11,2006,11504,78,408,31
11503,NCIS 3D,0,0,0.11,2012,11505,301,2485,2
11504,Constructor HD,0,0,0.11,2017,11506,144,1079,11
11505,Heart Catch PreCure! Oshare Collection,0,0,0.11,2010,11507,862,3007,8
11506,Taito Legends,7.8,0,0.11,2005,11508,553,888,15
11507,Farm Together,0,0,0.11,2018,11509,126,2462,36
11508,Tom Clancy's Rainbow Six: Rogue Spear,8.4,0,0.11,2002,11510,301,1566,6
11509,SaGa: Scarlet Grace,0,0,0.11,2016,11511,219,159,23
11510,NFL Head Coach 09,7,0,0.11,2008,11512,710,490,12
11511,Pac 'n Roll,0,0,0.11,2005,11513,850,2925,8
11512,BoomBots,4.5,0,0.11,1999,11514,24,1099,27
11513,John Daly's ProStroke Golf,5.5,0,0.11,2010,11515,578,2657,30
11514,Girl Time,0,0,0.11,2009,11516,63,2309,8
11515,Star Trek: Conquest,8,0,0.11,2007,11517,326,956,15
11516,Garfield's Fun Fest,0,0,0.11,2008,11518,462,165,8
11517,World Championship Rugby,0,0,0.11,2004,11519,521,774,15
11518,Just In Time Translations,0,0,0.11,2009,11520,63,2309,8
11519,Phantom Dust,8.2,0,0.11,2005,11521,45,2528,26
11520,Shinseiki Evangelion: Koutetsu no Girlfriend,0,0,0.11,1998,11522,522,2670,27
11521,Shin Sangoku Musou: Multi Raid 2,0,0,0.11,2010,11523,226,1707,1
11522,Pinball Hall of Fame: The Williams Collection,0,0,0.11,2011,11524,726,1260,2
11523,The King of Fighters XII,6.4,0,0.11,2009,11525,137,2460,12
11524,Growlanser Generations,0,0,0.11,2004,11526,820,28,15
11525,Mega Man Battle Chip Challenge,4,0,0.11,2004,11527,178,965,6
11526,Ice Lakes,0,0,0.11,2016,11528,72,782,36
11527,Influent,0,0,0.11,2014,11529,616,1078,36
11528,Namco Museum Arcade Pac,7.8,0,0.11,2018,11530,979,262,33
11529,Minecraft: Story Mode - Season Two,0,0,0.11,2017,11531,479,352,11
11530,20XX,0,0,0.11,2017,11532,573,2709,36
11531,de Blob 2,7.5,0,0.11,2011,11533,63,1657,8
11532,Kingdom Rush Frontiers,0,0,0.11,2013,11534,191,1637,36
11533,Dementium II,7.5,0,0.11,2010,11535,24,1098,8
11534,TMNT,3.6,0,0.11,2007,11536,301,1312,1
11535,Fairyland: Incursion,0,0,0.11,2016,11537,175,3019,36
11536,Cold Winter,7.5,0,0.11,2005,11538,740,774,15
11537,Ring of Red,8,0,0.11,2001,11539,164,844,15
11538,International Track & Field 2000,0,0,0.11,1999,11540,164,287,27
11539,Ping Pals,3.5,0,0.11,2004,11541,63,1827,8
11540,Warhammer: Battle March,5.8,0,0.11,2008,11542,862,2451,12
11541,Mystery P.I. - Portrait of a Thief,0,0,0.11,2008,11543,681,165,8
11542,Stubbs the Zombie in Rebel Without a Pulse,0,0,0.11,2005,11544,942,1410,26
11543,Batman: Dark Tomorrow,2.2,0,0.11,2003,11545,263,1076,26
11544,Winter Stars,0,0,0.11,2011,11546,144,822,14
11545,The Hardy Boys: Treasure on the Tracks,0,0,0.11,2009,11547,553,717,8
11546,Desktop Tower Defense,4,0,0.11,2009,11548,63,2309,8
11547,SHENZHEN I/O,0,0,0.11,2016,11549,328,955,36
11548,18 Wheeler: American Pro Trucker,5,0,0.11,2002,11550,521,846,31
11549,Arma Tactics,0,0,0.11,2013,11551,330,245,36
11550,Darksiders: Warmastered Edition,8.1,7.6,0.11,2016,11552,92,2756,11
11551,Mana Khemia: Student Alliance,3.2,0,0.11,2009,11553,177,1585,1
11552,Utawarerumono: Mask of Deception,0,0,0.11,2017,11554,157,2373,23
11553,Happy Feet Two,0,0,0.11,2011,11555,746,855,2
11554,Super Swing Golf Season 2,0,0,0.11,2007,11556,682,685,14
11555,Get Up and Dance,0,0,0.11,2011,11557,726,1246,14
11556,JASF: Jane's Advanced Strike Fighters,0,0,0.11,2011,11558,360,2221,30
11557,Naruto Ultimate Collection,0,0,0.11,2008,11559,862,1664,15
11558,The King of Fighters '99,7,0,0.11,2001,11560,826,257,27
11559,Mass Destruction,7,0,0.11,1997,11561,277,1841,27
11560,Insanely Twisted Shadow Planet,8,0,0.11,2012,11562,711,94,36
11561,Batman: Rise of Sin Tzu,6.5,0,0.11,2003,11563,301,1312,26
11562,Shinseiki Evangelion: Koutetsu no Girlfriend,0,0,0.11,1998,11564,553,1898,16
11563,Alter World,0,0,0.11,2015,11565,192,140,36
11564,Queen's Blade: Spiral Chaos,0,0,0.11,2009,11566,862,3007,1
11565,Jikkyou Powerful Pro Yakyuu '95,0,0,0.11,1994,11567,164,844,27
11566,Ridge Racer Unbounded,0,0,0.11,2012,11568,257,1596,12
11567,Spy vs Spy,0,0,0.11,2005,11569,421,1292,26
11568,Cory in the House,3,0,0.11,2008,11570,808,2315,8
11569,Coraline,2.5,0,0.11,2009,11571,357,2880,15
11570,Mighty No. 9,5.2,3.5,0.11,2016,11572,144,1573,11
11571,Sega Touring Car Championship,0,0,0.11,1997,11573,553,1898,16
11572,My SAT Coach with The Princeton Review,6.5,0,0.11,2008,11574,301,1312,8
11573,FIFA Soccer 06,7.6,0,0.11,2005,11575,710,408,1
11574,Cold Fear,7.2,0,0.11,2005,11576,301,76,15
11575,Rebuild 3: Gangs of Deadsville,0,0,0.11,2015,11577,842,1343,36
11576,Merchants of Kaiden,0,0,0.11,2014,11578,348,264,36
11577,Where the Wild Things Are,4.7,0,0.11,2009,11579,746,289,12
11578,Hektor,0,0,0.11,2015,11580,510,1774,36
11579,The Invisible Hours,0,0,0.11,2017,11581,26,815,11
11580,Zangeki no Reginleiv,0,0,0.11,2010,11582,602,1287,14
11581,Zero Escape: Zero Time Dilemma,8.3,8.3,0.11,2016,11583,588,693,23
11582,Alchemy Mysteries: Prague Legends,0,0,0.11,2014,11584,774,2056,36
11583,Monster Energy Supercross - The Official Videogame,0,0,0.11,2018,11585,967,697,11
11584,Cubium Dreams,0,0,0.11,2016,11586,787,2349,36
11585,Legends of Eisenwald,7.1,7.7,0.11,2015,11587,871,2937,36
11586,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden,0,0,0.11,2006,11588,358,267,15
11587,Harvey Birdman: Attorney at Law,0,0,0.11,2008,11589,178,2603,1
11588,Crashlands,7.8,7.8,0.11,2016,11590,912,2173,36
11589,Murakumo: Renegade Mech Pursuit,4.5,0,0.11,2003,11591,301,2370,26
11590,NHL Hitz 20-03,8.4,0,0.11,2002,11592,443,2077,26
11591,Deus Ex: Human Revolution,8.6,0,0.11,2013,11593,219,256,7
11592,Gun Metal,0,0,0.11,2002,11594,45,2398,26
11593,Escape The Museum,0,0,0.11,2009,11595,45,1520,14
11594,DualPenSports,5.8,3.5,0.11,2011,11596,862,2361,2
11595,Dead State: Reanimated,0,0,0.11,2014,11597,685,1977,36
11596,Pro Yakyuu Spirits 5,0,0,0.11,2008,11598,164,322,30
11597,BloodRayne,7.9,0,0.11,2002,11599,45,487,31
11598,Fairyland: Fairy Power,0,0,0.11,2016,11600,175,3019,36
11599,Truth or Lies,4,0,0.11,2010,11601,63,2162,12
11600,ECW Anarchy Rulz,0,0,0.11,2000,11602,521,1873,27
11601,Metal Slug 4 & 5,0,0,0.11,2005,11603,347,1477,15
11602,The Idolmaster: Platinum Stars,0,0,0.11,2016,11604,257,2451,11
11603,InuYasha: A Feudal Fairy Tale,0,0,0.11,2003,11605,570,1252,27
11604,Gabrielle's Ghostly Groove 3D,7.5,7.4,0.11,2011,11606,185,134,2
11605,J-League Winning Eleven 9: Asia Championship,0,0,0.11,2005,11607,164,844,15
11606,Submerged,4.7,5,0.11,2015,11608,735,926,36
11607,Fabulous Finds,0,0,0.11,2009,11609,382,1892,8
11608,Sabrina The Teenage Witch: Potion Commotion,0,0,0.11,2002,11610,301,2485,6
11609,Pac-Man Pinball Advance,0,0,0.11,2005,11611,850,635,6
11610,Pocket Pets,0,0,0.11,2007,11612,239,2433,8
11611,Samurai Warriors 4,0,0,0.11,2014,11613,172,1707,23
11612,Yu Yu Hakusho: Tournament Tactics,0,0,0.11,2004,11614,365,394,6
11613,Home Run King,6.2,0,0.11,2002,11615,553,473,31
11614,GoldenEye: Rogue Agent,6.5,0,0.11,2005,11616,652,490,8
11615,To Heart 2: Dungeon Travelers,0,0,0.11,2011,11617,847,601,1
11616,Calling,4.8,0,0.11,2010,11618,1007,2256,14
11617,WWE All Stars,0,0,0.11,2011,11619,63,2309,15
11618,Pimp My Ride,2.2,0,0.11,2008,11620,759,2301,14
11619,Let's Play Garden,0,0,0.11,2010,11621,144,822,8
11620,MLB Power Pros,8.4,0,0.11,2007,11622,207,322,15
11621,Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,0,0,0.11,1995,11623,553,1035,16
11622,Kousoku Card Battle: Card Hero,0,0,0.11,2007,11624,602,1148,8
11623,AirForce Delta Strike,6.4,0,0.11,2004,11625,164,636,15
11624,The Witch and the Hundred Knight,0,0,0.11,2016,11626,920,2393,11
11625,Lost Horizon,0,0,0.11,2010,11627,144,2980,36
11626,SD Gundam G Generation Genesis,0,0,0.11,2016,11628,257,262,11
11627,Tokimeki Memorial: Girl's Side 2nd Season,0,0,0.11,2008,11629,164,844,8
11628,Analogue: A Hate Story,7,0,0.11,2012,11630,417,2566,36
11629,Bodycount,4.9,0,0.11,2011,11631,1009,2489,30
11630,Disney's Peter Pan: Return to Never Land,4,0,0.11,2002,11632,808,1660,6
11631,Jake Hunter Detective Story: Memories of the Past,7.9,0,0.11,2009,11633,588,1745,8
11632,Puzzler World 2,0,0,0.11,2011,11634,828,2485,8
11633,Nickelodeon Dance,0,0,0.11,2011,11635,554,2603,12
11634,The Fairly Odd Parents: Breakin Da Rules,0,0,0.11,2003,11636,63,1459,26
11635,Capcom vs. SNK 2 EO,0,0,0.11,2002,11637,178,859,31
11636,Open Season,5.7,0,0.11,2006,11638,301,1312,12
11637,Space Chimps,6.7,0,0.11,2008,11639,689,2391,12
11638,Hot Wheels Velocity X,0,0,0.11,2002,11640,63,2142,31
11639,Cloudy With A Chance of Meatballs,6.7,0,0.11,2009,11641,301,1373,14
11640,Intralism,0,0,0.11,2016,11642,118,1569,36
11641,Planet 51,5,0,0.11,2009,11643,553,74,30
11642,Green Lantern: Rise of the Manhunters,5.5,0,0.11,2011,11644,746,2406,8
11643,Contra Advance: The Alien Wars EX,6.7,0,0.11,2002,11645,164,844,6
11644,Cake Mania,6.5,0,0.11,2007,11646,45,619,8
11645,Master of the Monster Lair,6.9,0,0.11,2008,11647,157,1470,8
11646,The Settlers,4,0,0.11,2007,11648,301,2479,8
11647,The Elder Scrolls Online: Summerset,0,0,0.11,2018,11649,326,876,25
11648,History Channel: Battle for the Pacific,0,0,0.11,2007,11650,759,1437,14
11649,Army Men: RTS,6.1,0,0.11,2002,11651,921,109,15
11650,Yard Sale Hidden Treasures: Sunnyville,0,0,0.11,2010,11652,164,1797,8
11651,Mobile Suit Gundam: MS Sensen 0079,0,0,0.11,2007,11653,862,1782,14
11652,Shadow of Destiny,6.8,0,0.11,2010,11654,164,844,1
11653,12 Labours of Hercules III: Girl Power,0,0,0.11,2015,11655,774,2056,36
11654,Digimon World: Next Order,0,0,0.11,2016,11656,257,3007,23
11655,Grease,0,0,0.11,2010,11657,651,3027,8
11656,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,0,0,0.11,2011,11658,63,2522,30
11657,Surf's Up,0,0,0.11,2007,11659,301,1312,1
11658,ESPN NHL Hockey,9.3,0,0.11,2003,11660,553,765,26
11659,Mortal Kombat: Deception,7.2,0,0.11,2005,11661,443,1809,31
11660,Monster Lab,0,0,0.11,2008,11662,338,1842,15
11661,XXX,0,0,0.11,2002,11663,759,2186,6
11662,Beaterator,7.9,0,0.11,2009,11664,334,54,1
11663,Guitar Rock Tour,0,0,0.11,2008,11665,559,1900,8
11664,Tales of the World: Tactics Union,0,0,0.11,2014,11666,257,1710,2
11665,Maximum Force,5,0,0.11,1997,11667,443,1240,27
11666,Worms Forts: Under Siege,0,0,0.11,2005,11668,553,778,15
11667,Prototype: Biohazard Bundle,0,0,0.11,2016,11669,759,544,25
11668,Invizimals: The Lost Tribes,0,0,0.11,2011,11670,865,740,1
11669,Taiko no Tatsujin: V Version,0,0,0.11,2015,11671,257,3007,23
11670,Paws & Claws Pet Vet: Australian Adventures,0,0,0.11,2009,11672,63,995,8
11671,Project: Snowblind,8.8,0,0.11,2005,11673,338,2522,26
11672,Astro Boy: The Video Game,5,0,0.11,2009,11674,357,2603,15
11673,Brave Story: New Traveler (US sales),7.5,0,0.11,2007,11675,384,1311,1
11674,Disney's Extreme Skate Adventure,0,0,0.11,2003,11676,759,451,26
11675,Tales of Phantasia: Full Voice Edition,0,0,0.11,2006,11677,862,998,1
11676,Sparkle 3 Genesis,0,0,0.11,2015,11678,348,264,36
11677,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,0,0,0.11,2003,11679,63,736,31
11678,The Spiderwick Chronicles,0,0,0.11,2008,11680,19,2617,12
11679,BlazBlue: Calamity Trigger Portable,7.9,8.4,0.11,2010,11681,588,309,1
11680,Final Fantasy XII: The Zodiac Age,8.3,8.8,0.11,2018,11682,219,159,36
11681,Pac-Man World 2,0,0,0.11,2005,11683,850,2988,6
11682,Game Corp DX,0,0,0.11,2015,11684,549,1135,36
11683,Karaoke Revolution Presents American Idol Encore,0,0,0.11,2008,11685,164,1459,12
11684,Odama,6.5,0,0.11,2006,11686,602,1013,31
11685,Pinball Hall of Fame: The Williams Collection,8,0,0.11,2008,11687,726,1156,1
11686,Tank Blast,0,0,0.11,2016,11688,787,38,36
11687,Mobile Light Force 2,0,0,0.11,2003,11689,809,1250,15
11688,Naval Ops: Warship Gunner,7.7,0,0.11,2003,11690,226,106,15
11689,Soma Bringer,0,0,0.11,2008,11691,602,119,8
11690,Bridge Project,0,0,0.11,2013,11692,92,2745,36
11691,Hasbro Family Game Night Fun Pack,0,0,0.11,2011,11693,652,2762,14
11692,Shin Sangoku Musou 6 Special,0,0,0.11,2011,11694,172,1707,1
11693,The King of Fighters Collection: The Orochi Saga,7.4,0,0.11,2008,11695,347,2460,14
11694,Go! Sudoku (JP sales),0,0,0.11,2006,11696,301,871,1
11695,Ride,0,0,0.11,2015,11697,967,697,25
11696,Staxel,0,0,0.11,2018,11698,738,2974,36
11697,Bionicle Heroes,5.4,0,0.11,2006,11699,338,2282,31
11698,UBERMOSH,0,0,0.11,2015,11700,507,1101,36
11699,Eragon,6.2,0,0.11,2006,11701,19,289,1
11700,The King of Fighters 2000/2001,7.8,0,0.11,2003,11702,884,2460,15
11701,Lost in Blue,6.8,0,0.11,2005,11703,164,1692,8
11702,Batman & Robin,5.4,0,0.11,1998,11704,521,1182,27
11703,Chameleon Twist,6.5,0,0.11,1997,11705,600,2615,20
11704,Chopper Attack,5.6,0,0.11,1998,11706,443,2172,20
11705,Fighting Force 64,5.2,0,0.11,1999,11707,726,500,20
11706,Lunacy,0,0,0.11,1997,11708,157,1898,16
11707,Nuclear Strike 64,0,0,0.11,1999,11709,63,2653,20
11708,Snowboard Kids 2,6,0,0.11,1999,11710,157,196,20
11709,Tonic Trouble,5,0,0.11,1999,11711,301,1315,20
11710,Top Gear Rally 2,8.2,0,0.11,1999,11712,263,1016,20
11711,Vigilante 8: 2nd Offense,0,0,0.11,2000,11713,759,2883,20
11712,Spyborgs,6.3,0,0.11,2009,11714,178,1724,14
11713,Planescape Torment: Enhanced Edition,0,0,0.11,2017,11715,60,45,36
11714,Wolfenstein II: The New Colossus,8.3,7.9,0.11,2018,11716,326,810,33
11715,Street Fighter Collection,0,0,0.11,1997,11717,178,859,16
11716,Ninja Assault,5,0,0.11,2002,11718,850,2925,15
11717,RiME,7.1,7.7,0.11,2017,11719,206,815,11
11718,GunGriffon Blaze,8.4,0,0.11,2000,11720,820,1904,15
11719,Army Men: Soldiers of Misfortune,3.5,0,0.11,2008,11721,260,1735,8
11720,Frontier Gate,0,0,0.11,2011,11722,164,2688,1
11721,Higurashi no Naku Koro ni Matsuri,0,0,0.11,2007,11723,582,1411,15
11722,Super Robot Wars OG: The Moon Dwellers,0,0,0.11,2016,11724,257,2522,11
11723,Agents of Mayhem,7.3,6.4,0.11,2017,11725,144,2104,25
11724,Top Angler: Real Bass Fishing,3.9,0,0.11,2002,11726,977,2759,15
11725,Michael Phelps: Push the Limit,0,0,0.11,2011,11727,651,1459,12
11726,Overcooked Special Edition,8.4,0,0.11,2018,11728,332,2838,33
11727,Night at the Museum: Battle of the Smithsonian,5.4,0,0.11,2009,11729,45,2738,12
11728,Bodycount,4.8,0,0.11,2011,11730,1009,2489,12
11729,PDC World Championship Darts: Pro Tour,0,0,0.11,2010,11731,578,1157,14
11730,The King of Fighters 2002: Unlimited Match,0,0,0.11,2015,11732,884,257,36
11731,Breakout,4.9,0,0.11,2000,11733,642,2303,27
11732,AKB48+Me,0,0,0.11,2012,11734,236,1710,2
11733,Alias,7.3,0,0.11,2004,11735,521,846,15
11734,Sakura Taisen Hanagumi Tsuushin,0,0,0.11,1997,11736,553,1898,16
11735,Death Jr.: Root of Evil,7.3,0,0.11,2008,11737,338,1842,14
11736,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,0,0,0.11,2004,11738,602,1181,6
11737,Iron Brigade,9,5.3,0.11,2012,11739,721,2016,36
11738,Hollywood Squares,0,0,0.11,2010,11740,301,2485,14
11739,"Prinny 2: Dawn of Operation Panties, Dood!",6.3,0,0.11,2011,11741,920,2393,1
11740,Gundam Breaker 3,0,0,0.11,2016,11742,257,2451,11
11741,Smash Court Tennis 3,4.9,0,0.11,2008,11743,365,2164,12
11742,Sacred 3,0,0,0.11,2014,11744,144,2244,30
11743,Silly Bandz: Play The Craze,0,0,0.11,2010,11745,260,1925,8
11744,Transformers: Devastation,0,0,0.11,2015,11746,759,1005,30
11745,Earth Defense Force 4.1: The Shadow of New Despair,6.4,7.4,0.11,2015,11747,384,1287,11
11746,Outlaw Golf: Nine Holes of Christmas,0,0,0.11,2003,11748,291,229,26
11747,NHL Rivals 2004,6.5,0,0.11,2003,11749,369,2528,26
11748,X-Men: Next Dimension,6.7,0,0.11,2002,11750,759,1052,26
11749,Felony 11-79,7,0,0.11,1997,11751,463,102,27
11750,Tyco RC: Assault with a Battery,0,0,0.11,2000,11752,322,154,27
11751,Classic Road,0,0,0.11,1993,11753,894,2881,9
11752,OlliOlli,7.8,6.5,0.11,2014,11754,124,57,36
11753,Avatar: The Last Airbender,6,0,0.11,2006,11755,63,162,1
11754,Hole in the Wall: Deluxe Edition,0,0,0.11,2011,11756,301,2485,12
11755,Dawn of Discovery,7.9,0,0.11,2009,11757,301,764,8
